AGS,Kreis/Stadt,count_2013,esbl_2013,esbl_p_2013_full,esbl_p_2013,esbl_rank_2013,esbl_2012,esbl_p_2012_full,esbl_p_2012,esbl_rank_2012,esbl_2011,esbl_p_2011_full,esbl_p_2011,esbl_rank_2011,esbl_2010,esbl_p_2010_full,esbl_p_2010,esbl_rank_2010,vre_2013,vre_p_2013_full,vre_p_2013,vre_rank_2013,vre_2012,vre_p_2012_full,vre_p_2012,vre_rank_2012,vre_2011,vre_p_2011_full,vre_p_2011,vre_rank_2011,vre_2010,vre_p_2010_full,vre_p_2010,vre_rank_2010,mrsa_2013,mrsa_p_2013_full,mrsa_p_2013,mrsa_rank_2013,mrsa_2012,mrsa_p_2012_full,mrsa_p_2012,mrsa_rank_2012,mrsa_2011,mrsa_p_2011_full,mrsa_p_2011,mrsa_rank_2011,mrsa_2010,mrsa_p_2010_full,mrsa_p_2010,mrsa_rank_2010,mrerise,esblrise,vrerise,mrsarise,mre_rank_2012,mre_p_2012,mre_p_2012_full,mre_2012,mre_rank_2011,mre_p_2011,mre_p_2011_full,mre_2011,mre_rank_2010,mre_p_2010,mre_p_2010_full,mre_2010,mre_rank_2013,mre_p_2013,mre_p_2013_full,mre_2013,count_2010,count_2011,count_2012
14612,"Dresden, Stadt",98823,616,6.2333667264,6.2,199,656,6.6783401881,6.7,179,570,5.8429776634,5.8,156,456,4.7130808665,4.7,141,123,1.2446495249,1.2,223,178,1.8121105998,1.8,143,153,1.5683782149,1.6,144,119,1.2299487349,1.2,156,577,5.8387217551,5.8,245,419,4.2655861872,4.3,349,361,3.7005525202,3.7,368,358,3.7001819084,3.7,351,45,32.3,1.2,57.8,282,4.6,4.6422608625,456,279,4.3,4.3463553145,424,281,3.8,3.8035389449,368,221,5.5,5.5149104965,545,96752,97553,98228
03353,Harburg,50597,216,4.269027808,4.3,327,242,4.8929416284,4.9,290,197,4.0820555325,4.1,278,139,2.8983694066,2.9,300,35,0.691740617,0.7,343,29,0.5863442447,0.6,362,18,0.3729796933,0.4,380,10,0.2085157846,0.2,391,201,3.9725675435,4,353,198,4.0033158778,4,362,190,3.937007874,3.9,353,177,3.6907293882,3.7,352,2.2,47.3,231.7,7.6,261,5.1,5.1153480661,253,204,5.6,5.6361375881,272,234,4.5,4.5039409483,216,268,4.6,4.6050161077,233,47958,48260,49459
08126,Hohenlohekreis,22972,124,5.3978756747,5.4,265,156,6.9500133654,7,158,127,5.6281852426,5.6,171,87,3.9976106235,4,199,60,2.6118753265,2.6,74,92,4.0987258309,4.1,33,66,2.9248836694,2.9,54,49,2.2515278225,2.3,68,118,5.1366881421,5.1,287,127,5.6580237013,5.7,290,129,5.7168180811,5.7,263,80,3.6759637918,3.7,353,59,35,16,39.7,356,3.1,3.1185957409,70,390,1.7,1.6840239309,38,354,2.6,2.5731746542,56,293,4.1,4.0919380115,94,21763,22565,22446
09677,Main-Spessart,28438,102,3.5867501231,3.6,367,80,2.8030833917,2.8,392,50,1.7701621469,1.8,395,44,1.5846148306,1.6,386,61,2.1450172305,2.1,109,56,1.9621583742,2,122,15,0.5310486441,0.5,342,19,0.684265495,0.7,259,98,3.4460932555,3.4,369,115,4.0294323756,4,359,100,3.5403242937,3.5,375,102,3.673425289,3.7,354,94,126.3,213.5,-6.2,280,4.8,4.7652417659,136,337,3.4,3.363308079,95,344,2.8,2.7730759535,77,228,5.4,5.3801251846,153,27767,28246,28540
07135,Cochem-Zell,16328,129,7.9005389515,7.9,116,117,7.2472745292,7.2,135,93,5.8417085427,5.8,157,50,3.2073898262,3.2,267,10,0.61244488,0.6,353,12,0.7433102081,0.7,326,17,1.067839196,1.1,219,3,0.1924433896,0.2,394,100,6.1244487996,6.1,230,89,5.5128840436,5.5,299,84,5.2763819095,5.3,292,57,3.6564244018,3.7,355,50.3,146.3,218.2,67.5,275,4.8,4.8315163528,78,305,3.9,3.8944723618,62,329,3,3.0149464366,47,274,4.5,4.5320921117,74,15589,15920,16144
15090,Stendal,31167,101,3.2406070523,3.2,381,80,2.5548494236,2.6,395,61,1.9419330192,1.9,392,43,1.3552270793,1.4,395,29,0.9304713319,0.9,292,25,0.7983904449,0.8,312,23,0.7322042532,0.7,295,30,0.9455072646,0.9,196,135,4.3315044759,4.3,332,125,3.9919522243,4,364,118,3.7565261683,3.8,363,116,3.6559614233,3.7,356,37.2,139.1,-1.6,18.5,303,4.2,4.1835659311,131,298,4,4.0112059086,126,293,3.6,3.6244445145,115,249,5,4.9732088427,155,31729,31412,31313
07313,"Landau in der Pfalz, kreisfreie Stadt",11227,135,12.0245835931,12,18,92,8.2823190493,8.3,95,79,7.0706166652,7.1,84,55,5.1507772991,5.2,112,24,2.1377037499,2.1,111,17,1.53042852,1.5,182,16,1.4320236284,1.4,162,25,2.3412624087,2.3,66,37,3.2956266144,3.3,375,53,4.7713359741,4.8,330,41,3.6695605477,3.7,370,39,3.6523693576,3.7,357,12.8,133.5,-8.7,-9.8,293,4.4,4.4112351458,49,286,4.3,4.2960708852,48,262,4,4.0269713429,43,273,4.5,4.5426204685,51,10678,11173,11108
08417,Zollernalbkreis,34842,260,7.4622581941,7.5,133,295,8.6061030399,8.6,84,198,5.8153195489,5.8,159,98,2.8815054396,2.9,302,99,2.8413983124,2.8,67,84,2.4505513741,2.5,85,68,1.9971804511,2,105,67,1.9700088209,2,90,137,3.9320360484,3.9,356,128,3.7341735224,3.7,371,128,3.7593984962,3.8,362,124,3.6459864746,3.6,358,24.2,159,44.2,7.8,342,3.4,3.4424412159,118,329,3.5,3.4950657895,119,321,3.2,3.2343428403,110,296,4,4.0181390276,140,34010,34048,34278
08121,"Heilbronn, Stadt",23537,173,7.3501295832,7.4,141,137,5.9570397426,6,237,90,3.9920159681,4,284,88,4.0350314091,4,194,85,3.6113353444,3.6,44,126,5.4787372815,5.5,17,46,2.040363717,2,100,21,0.9629052226,1,195,101,4.2911161151,4.3,334,98,4.2612401078,4.3,350,90,3.9920159681,4,350,79,3.6223577422,3.6,359,15.6,82.2,275,18.5,285,4.5,4.5221323593,104,313,3.8,3.8145930361,86,272,3.9,3.8974735201,85,276,4.5,4.5035476059,106,21809,22545,22998
16066,Schmalkalden-Meiningen,35735,223,6.2403805793,6.2,196,190,5.2749937533,5.3,271,195,5.5878728831,5.6,176,141,4.1795115011,4.2,181,32,0.8954806212,0.9,298,52,1.4436825009,1.4,194,55,1.5760667106,1.6,140,20,0.5928385108,0.6,281,94,2.6304743249,2.6,397,110,3.0539437519,3.1,393,111,3.1807891796,3.2,388,122,3.6163149158,3.6,360,-41.3,49.3,51,-27.3,352,3.2,3.248285627,117,271,4.5,4.5276098232,158,223,4.6,4.6241403842,156,355,2.7,2.7144256331,97,33736,34897,36019
09278,Straubing-Bogen,21393,120,5.609311457,5.6,247,143,6.9916393683,7,154,99,4.91022716,4.9,224,61,3.0756819442,3.1,281,45,2.1034917964,2.1,114,26,1.2712071579,1.3,221,15,0.7439738121,0.7,293,5,0.2521050774,0.3,383,113,5.282101622,5.3,278,124,6.0626802914,6.1,266,112,5.5550044638,5.6,272,71,3.579892099,3.6,361,19.5,82.4,734.4,47.5,233,5.5,5.4759692955,112,270,4.6,4.563039381,92,278,3.8,3.8319971764,76,269,4.6,4.5809376899,98,19833,20162,20453
08116,Esslingen,93260,422,4.5249839159,4.5,312,422,4.5471197983,4.5,317,327,3.5934855711,3.6,312,215,2.37270179,2.4,352,42,0.4503538495,0.5,383,49,0.5279831045,0.5,372,72,0.7912261808,0.8,276,30,0.3310746684,0.3,366,442,4.73943813,4.7,312,435,4.6871969485,4.7,335,376,4.1319589442,4.1,344,323,3.5645705962,3.6,362,25,90.7,36,33,323,3.9,3.9221602052,364,314,3.8,3.8022813688,346,332,3,3.0017436599,272,312,3.8,3.7529487454,350,90614,90998,92806
09172,Berchtesgadener Land,22548,305,13.5266985985,13.5,8,333,14.8833467418,14.9,6,262,12.426484538,12.4,5,177,8.6607623428,8.7,17,218,9.6682632606,9.7,1,229,10.2350943059,10.2,3,227,10.7664579776,10.8,1,193,9.4436561139,9.4,2,90,3.9914848324,4,351,74,3.3074103871,3.3,383,74,3.509770442,3.5,379,72,3.52302197,3.5,363,-17.6,56.2,2.4,13.3,401,0.9,0.9385894342,21,400,0.6,0.6165812939,13,401,0.5,0.5382394676,11,402,0.4,0.4434983147,10,20437,21084,22374
09182,Miesbach,20694,31,1.4980187494,1.5,402,46,2.1822667109,2.2,400,61,2.9999016426,3,364,35,1.8014308508,1.8,379,12,0.5798782256,0.6,362,11,0.5218463874,0.5,373,10,0.4917871545,0.5,354,11,0.5661639817,0.6,289,51,2.4644824587,2.5,400,65,3.0836377437,3.1,392,58,2.8523654962,2.9,398,68,3.4999227958,3.5,364,-49.4,-16.8,2.4,-29.6,398,1.4,1.3757768395,29,397,1.4,1.3770040327,28,382,2,2.0073086623,39,398,1,1.0147868948,21,19429,20334,21079
07334,Germersheim,27004,186,6.8878684639,6.9,161,198,7.3097795991,7.3,128,180,6.7241958982,6.7,103,105,4.1194240653,4.1,189,30,1.1109465264,1.1,248,47,1.7351497028,1.7,153,54,2.0172587695,2,101,50,1.9616305073,2,92,159,5.8880165901,5.9,242,144,5.3162033448,5.3,303,139,5.1925734992,5.2,297,89,3.491702303,3.5,365,75.6,67.2,-43.4,68.6,148,7.1,7.1251892052,193,100,7.8,7.7701819269,208,269,3.9,3.9232610146,100,147,6.9,6.8878684639,186,25489,26769,27087
09185,Neuburg-Schrobenhausen,19441,100,5.1437683247,5.1,279,89,4.6066252588,4.6,309,100,5.3008216274,5.3,195,102,5.5628272251,5.6,98,52,2.6747595288,2.7,71,38,1.966873706,2,120,34,1.8022793533,1.8,121,35,1.9088132635,1.9,95,104,5.3495190577,5.3,275,90,4.6583850932,4.7,336,73,3.869599788,3.9,356,64,3.4904013962,3.5,366,58.9,-7.5,40.1,53.3,298,4.3,4.347826087,84,332,3.4,3.4455340578,65,335,2.9,2.945026178,54,262,4.7,4.6808291755,91,18336,18865,19320
09181,Landsberg am Lech,22908,140,6.1114021303,6.1,209,102,4.50629556,4.5,320,55,2.4696901661,2.5,384,36,1.6529684559,1.7,383,50,2.182643618,2.2,104,40,1.7671747294,1.8,151,19,0.8531656938,0.9,262,18,0.8264842279,0.8,221,75,3.2739654269,3.3,377,73,3.2250938812,3.2,387,75,3.3677593175,3.4,382,76,3.4896000735,3.5,367,-56.8,269.7,164.1,-6.2,399,1.4,1.3695604153,31,398,1.3,1.347103727,30,393,1.5,1.5152210845,33,400,0.7,0.6547930854,15,21779,22270,22635
09779,Donau-Ries,29717,73,2.4565063768,2.5,395,69,2.3447854012,2.3,399,50,1.7135611227,1.7,397,56,1.9732205779,2,370,32,1.0768247131,1.1,254,39,1.3253134876,1.3,210,33,1.130950341,1.1,205,37,1.3037350247,1.3,151,86,2.8939664165,2.9,389,96,3.2623101234,3.3,385,95,3.2557661332,3.3,385,99,3.488372093,3.5,368,-0.5,24.5,-17.4,-17,381,2.3,2.3447854012,69,380,2.3,2.2961719045,67,356,2.5,2.5369978858,72,361,2.5,2.5238079214,75,28380,29179,29427
08326,Schwarzwald-Baar-Kreis,38845,273,7.0279315227,7,156,270,7.0641793778,7.1,145,183,4.8054198834,4.8,230,121,3.2932339013,3.3,263,183,4.7110310207,4.7,22,74,1.9361084221,1.9,126,54,1.4179927525,1.4,165,125,3.4021011377,3.4,37,133,3.4238640752,3.4,372,157,4.1076894901,4.1,354,145,3.8075731317,3.8,361,128,3.483751565,3.5,369,9.7,113.4,38.5,-1.7,281,4.7,4.7094529186,180,284,4.3,4.3064965075,164,308,3.4,3.4021011377,125,314,3.7,3.7327841421,145,36742,38082,38221
09577,Weißenburg-Gunzenhausen,21678,160,7.3807546822,7.4,138,145,6.5936064754,6.6,191,138,6.3874103217,6.4,120,86,4.0299906279,4,196,23,1.0609834856,1.1,263,41,1.8643990723,1.9,136,28,1.2959962972,1.3,180,23,1.0777881912,1.1,177,83,3.8287664914,3.8,361,88,4.0016370333,4,363,80,3.7028465633,3.7,367,74,3.4676663543,3.5,370,-16.4,83.1,-1.6,10.4,380,2.4,2.3646037015,52,361,2.7,2.7308493404,59,359,2.5,2.4835988754,53,381,2.1,2.0758372544,45,21340,21605,21991
08335,Konstanz,49227,156,3.168992626,3.2,384,166,3.4164814357,3.4,378,134,2.8106974305,2.8,374,92,1.958405177,2,372,41,0.8328762671,0.8,312,40,0.8232485387,0.8,306,40,0.8390141584,0.8,267,35,0.7450454478,0.7,243,279,5.6676214273,5.7,256,271,5.5775088499,5.6,296,258,5.4116413214,5.4,281,162,3.4484960725,3.4,371,121.8,61.8,11.8,64.4,262,5.1,5.0629785132,246,280,4.3,4.3418982695,207,375,2.2,2.2351363433,105,251,5,4.9566294919,244,46977,47675,48588
09774,Günzburg,25843,154,5.9590604806,6,221,107,4.1865560685,4.2,342,76,3.0969845151,3.1,357,64,2.5913029395,2.6,333,45,1.7412839067,1.7,147,25,0.9781673057,1,275,18,0.7334963325,0.7,294,52,2.1054336384,2.1,80,79,3.0569206361,3.1,385,78,3.0518819939,3.1,394,106,4.3194784026,4.3,337,85,3.4415742165,3.4,372,7.7,130,-17.3,-11.2,390,1.8,1.7607011503,45,339,3.3,3.3007334963,81,355,2.6,2.5508138311,63,353,2.7,2.7473590527,71,24698,24540,25558
08127,Schwäbisch Hall,36653,253,6.9025727771,6.9,160,292,7.9840319361,8,105,199,5.6460307553,5.6,169,129,3.7379386283,3.7,227,142,3.874171282,3.9,34,143,3.9099882427,3.9,36,102,2.8939454122,2.9,57,58,1.6806235693,1.7,118,143,3.9014541784,3.9,357,120,3.2811090148,3.3,384,107,3.0358054815,3,393,118,3.4191996755,3.4,373,95,84.7,130.5,14.1,392,1.6,1.6132119323,59,393,1.4,1.4469727061,51,392,1.6,1.6226710324,56,333,3.2,3.1648159769,116,34511,35246,36573
08315,Breisgau-Hochschwarzwald,46677,294,6.2986053088,6.3,190,314,6.7627231806,6.8,173,212,4.6757829731,4.7,237,171,3.8225957884,3.8,215,103,2.2066542408,2.2,100,160,3.4459735952,3.4,47,172,3.7935597706,3.8,37,139,3.1072562257,3.1,46,151,3.2349979647,3.2,380,144,3.1013762357,3.1,391,136,2.9995588884,3,394,151,3.3755085617,3.4,374,-35.9,64.8,-29,-4.2,335,3.6,3.618272275,168,317,3.7,3.7494486105,170,277,3.8,3.8449501498,172,366,2.5,2.4637401718,115,44734,45340,46431
08316,Emmendingen,31255,207,6.6229403295,6.6,173,218,6.9599642424,7,156,186,6.1505902583,6.2,132,126,4.2415673601,4.2,175,42,1.3437849944,1.3,208,86,2.7456739672,2.7,71,139,4.5964088489,4.6,26,105,3.5346394668,3.5,34,137,4.3832986722,4.4,328,128,4.0865845093,4.1,355,109,3.6043781621,3.6,371,100,3.3663233017,3.4,375,-40.2,56.1,-62,30.2,287,4.5,4.469701807,140,265,4.6,4.5964088489,139,271,3.9,3.90493503,116,371,2.3,2.3356262998,73,29706,30241,31322
09678,"Schweinfurt, Kreis",26953,61,2.2631989018,2.3,400,83,3.0843552583,3.1,388,44,1.6544463245,1.7,399,43,1.6556928882,1.7,382,29,1.0759470189,1.1,255,21,0.7803790412,0.8,318,25,0.9400263207,0.9,242,22,0.847098687,0.8,216,70,2.5971134939,2.6,398,78,2.8985507246,2.9,399,77,2.8952810679,2.9,397,83,3.1958723191,3.2,376,-2.3,36.7,27,-18.7,374,2.6,2.5641025641,69,372,2.6,2.5944726452,69,345,2.8,2.7723229756,72,356,2.7,2.7084183579,73,25971,26595,26910
15091,Wittenberg,35056,284,8.1013235965,8.1,110,324,9.0353886054,9,71,139,4.0261846831,4,282,104,3.0593634171,3.1,283,33,0.9413509813,0.9,290,52,1.4501240972,1.5,192,39,1.1296489399,1.1,206,30,0.882508678,0.9,208,177,5.0490643542,5,294,214,5.9678183998,6,275,133,3.8523925385,3.9,358,107,3.1476142849,3.1,377,109.3,164.8,6.7,60.4,170,6.6,6.5534454391,235,277,4.4,4.3737689723,151,333,3,2.9711125493,101,185,6.2,6.218621634,218,33994,34524,35859
08327,Tuttlingen,26290,182,6.9227843286,6.9,158,170,6.6549226855,6.7,182,110,4.400880176,4.4,257,92,3.7794758031,3.8,221,82,3.1190566755,3.1,58,44,1.7224505774,1.7,156,64,2.5605121024,2.6,71,91,3.7383945444,3.7,27,61,2.3202738684,2.3,402,87,3.4057545508,3.4,379,88,3.5207041408,3.5,377,76,3.1221756635,3.1,378,1.8,83.2,-16.6,-25.7,355,3.1,3.1317283226,80,350,3.1,3.0806161232,77,362,2.5,2.4648755238,60,363,2.5,2.510460251,66,24342,24995,25545
08317,Ortenaukreis,80234,269,3.3526933719,3.4,376,528,6.5636537673,6.6,192,491,6.2336541147,6.2,128,220,2.8582564636,2.9,305,184,2.2932921205,2.3,95,294,3.6547617568,3.7,42,353,4.4816291293,4.5,30,271,3.5208522801,3.5,35,276,3.4399381808,3.4,370,296,3.6796240816,3.7,373,348,4.4181499632,4.4,335,237,3.0791217357,3.1,379,-34.2,17.3,-34.9,11.7,253,5.2,5.2086570615,419,197,5.7,5.7385166188,452,326,3.1,3.1051058854,239,383,2,2.0440212379,164,76970,78766,80443
08337,Waldshut,32168,123,3.8236757026,3.8,352,161,5.0587569911,5.1,284,122,3.8523477217,3.9,298,96,3.0747549805,3.1,282,66,2.0517284258,2.1,120,87,2.7336140263,2.7,72,134,4.2312671698,4.2,32,94,3.010697585,3,49,166,5.1604078587,5.2,285,150,4.7131276315,4.7,332,127,4.0102308251,4,349,96,3.0747549805,3.1,380,-16.8,24.4,-31.9,67.8,366,2.9,2.8907182807,92,307,3.9,3.8839243424,123,338,2.9,2.9146114919,91,368,2.4,2.4247699577,78,31222,31669,31826
08136,Ostalbkreis,57847,333,5.7565647311,5.8,235,266,4.6641300345,4.7,302,175,3.1095632396,3.1,356,143,2.5768551555,2.6,336,141,2.4374643456,2.4,81,98,1.7183636969,1.7,158,85,1.5103592878,1.5,155,103,1.8560565106,1.9,96,176,3.0425086867,3,386,211,3.6997422454,3.7,372,159,2.8252603149,2.8,399,170,3.0633942408,3.1,381,14.6,123.4,31.3,-0.7,328,3.8,3.7874138626,216,373,2.6,2.5764952557,145,340,2.9,2.8651746135,159,329,3.3,3.2845264232,190,55494,56278,57031
09679,"Würzburg, Kreis",31292,141,4.5059440112,4.5,313,89,2.878488955,2.9,390,43,1.3896519407,1.4,400,26,0.8650231227,0.9,401,58,1.8535088841,1.9,134,58,1.8758692066,1.9,134,29,0.9372071228,0.9,244,18,0.5988621619,0.6,280,98,3.1317908731,3.1,383,88,2.8461463825,2.8,400,97,3.1347962382,3.1,389,91,3.0275809296,3,382,104.2,420.9,209.5,3.4,219,5.8,5.75697791,178,251,4.8,4.7829880748,148,307,3.4,3.4268223708,103,141,7,6.9985938898,219,30057,30943,30919
09763,Kempten,12488,62,4.9647661755,5,287,88,6.8771491091,6.9,167,48,3.5542391707,3.6,321,36,2.7922128287,2.8,315,23,1.8417680974,1.8,138,20,1.5629884339,1.6,176,13,0.9626064421,1,235,28,2.171721089,2.2,73,31,2.4823830878,2.5,399,40,3.1259768678,3.1,388,35,2.5916327286,2.6,401,39,3.0248972311,3,383,3.2,77.8,-15.2,-17.9,400,1.2,1.1722413254,15,399,1.3,1.332839689,18,398,1,1.008299077,13,397,1,1.0409993594,13,12893,13505,12796
07211,"Trier, kreisfreie Stadt",22745,85,3.7370850736,3.7,359,55,2.3700767043,2.4,398,28,1.2243113249,1.2,401,18,0.798119984,0.8,402,17,0.7474170147,0.7,335,7,0.301646126,0.3,397,5,0.2186270223,0.2,394,3,0.1330199973,0.1,399,96,4.2207078479,4.2,337,79,3.4042919934,3.4,380,81,3.5417577613,3.5,374,68,3.0151199397,3,384,98.3,368.2,461.9,40,396,1.4,1.4220460226,33,396,1.4,1.3992129427,32,399,0.8,0.798119984,18,392,1.6,1.582765443,36,22553,22870,23206
16077,Altenburger Land,26864,256,9.5294818344,9.5,58,310,11.5168852398,11.5,19,227,8.6846736552,8.7,38,158,6.083240288,6.1,69,38,1.4145324598,1.4,198,24,0.891629825,0.9,287,23,0.8799449078,0.9,257,17,0.6545258538,0.7,266,157,5.8442525313,5.8,244,97,3.6036705428,3.6,376,93,3.5580381054,3.6,372,78,3.0031186232,3,385,104.3,56.7,116.1,94.6,80,8.8,8.8419957648,238,102,7.7,7.7282117989,202,198,5.1,5.1207022677,133,33,10.5,10.4600952948,281,25973,26138,26917
16069,Hildburghausen,18803,161,8.5624634367,8.6,94,134,7.0596912702,7.1,147,140,7.1530758226,7.2,80,84,4.4628626076,4.5,157,17,0.9041110461,0.9,296,22,1.1590537906,1.2,241,32,1.6349887595,1.6,137,5,0.2656465838,0.3,378,78,4.1482742116,4.1,339,76,4.004004004,4,361,72,3.6787247088,3.7,369,56,2.9752417384,3,386,89.6,91.9,240.3,39.4,239,5.4,5.4264791107,103,189,6.1,6.0801144492,119,300,3.5,3.506534906,66,159,6.6,6.647875339,125,18822,19572,18981
09187,"Rosenheim, Kreis",49872,179,3.5891883221,3.6,366,236,4.8770407109,4.9,291,242,5.1175773981,5.1,212,156,3.3324076645,3.3,255,33,0.6616939365,0.7,346,70,1.4465798719,1.4,193,71,1.501437997,1.5,156,79,1.6875654199,1.7,116,139,2.7871350658,2.8,393,137,2.8311634635,2.8,401,146,3.0874640501,3.1,390,136,2.9051759127,2.9,387,-18.5,7.7,-60.8,-4.1,351,3.3,3.2651374251,158,340,3.3,3.2989341905,156,336,2.9,2.9265375003,137,370,2.4,2.3861084376,119,46813,47288,48390
08212,"Karlsruhe, Stadt",51059,155,3.0357037937,3,389,171,3.3792462897,3.4,381,144,2.8697835705,2.9,372,122,2.4441060982,2.4,345,51,0.998844474,1,278,72,1.4228405431,1.4,195,98,1.9530471521,2,108,58,1.1619520795,1.2,168,194,3.7995260385,3.8,363,205,4.0511432129,4.1,357,212,4.2249591454,4.2,341,145,2.9048801987,2.9,388,13.3,24.2,-14,30.8,234,5.5,5.4739837559,277,165,6.5,6.4968711387,326,291,3.6,3.6461254908,182,291,4.1,4.1324741965,211,49916,50178,50603
08135,Heidenheim,24572,158,6.4300830213,6.4,181,117,4.6548637358,4.7,303,90,3.6736193314,3.7,308,67,2.6987835334,2.7,323,26,1.0581149276,1.1,264,22,0.875273523,0.9,296,32,1.3061757623,1.3,179,32,1.2889712398,1.3,152,97,3.9475826144,3.9,355,73,2.9043166899,2.9,398,86,3.5103473611,3.5,378,72,2.9001852896,2.9,389,188.1,138.3,-17.9,36.1,288,4.5,4.4559379352,112,319,3.7,3.6736193314,90,385,1.9,1.8931765085,47,225,5.5,5.4533615497,134,24826,24499,25135
09775,Neu-Ulm,33004,154,4.6661010787,4.7,306,130,3.8973498021,3.9,354,109,3.3222591362,3.3,345,85,2.5966884585,2.6,332,42,1.2725730215,1.3,219,20,0.5995922773,0.6,358,21,0.6400682739,0.6,317,20,0.6109855196,0.6,277,79,2.3936492546,2.4,401,88,2.6382060199,2.6,402,107,3.261300253,3.3,384,93,2.8410826663,2.8,390,4.1,79.7,108.3,-15.7,368,2.7,2.7281448615,91,345,3.2,3.1698619281,104,361,2.5,2.4744913546,81,358,2.6,2.5754454006,85,32734,32809,33356
08119,Rems-Murr-Kreis,76822,181,2.35609591,2.4,396,226,3.0475471291,3,389,212,2.8675386509,2.9,373,99,1.3576522216,1.4,394,63,0.8200775819,0.8,320,59,0.7955985868,0.8,315,42,0.5680972799,0.6,336,41,0.562260011,0.6,291,279,3.6317721486,3.6,367,286,3.8566304377,3.9,369,313,4.2336773478,4.2,339,204,2.7975863961,2.8,391,21.9,73.5,45.9,29.8,386,2.2,2.1980096551,163,378,2.3,2.3400197481,173,388,1.9,1.8787712562,137,373,2.3,2.2910103876,176,72920,73931,74158
09662,"Schweinfurt, Stadt",15948,67,4.2011537497,4.2,331,70,4.2776827182,4.3,336,27,1.766437684,1.8,396,17,1.1434721195,1.1,399,24,1.5048908954,1.5,179,25,1.5277438279,1.5,183,32,2.0935557736,2.1,94,14,0.9416829219,0.9,199,62,3.8876348131,3.9,358,51,3.1165974089,3.1,389,40,2.616944717,2.6,400,41,2.7577856999,2.8,392,33.8,267.4,59.8,41,360,3.1,3.0554876558,50,346,3.1,3.1403336605,48,327,3.1,3.0941010291,46,290,4.1,4.1384499624,66,14867,15285,16364
09171,Altötting,24884,74,2.9737984247,3,391,118,4.7728835497,4.8,297,125,5.152514427,5.2,207,75,2.9673590504,3,296,17,0.6831699084,0.7,344,31,1.2538931359,1.3,225,30,1.2366034625,1.2,193,21,0.8308605341,0.8,219,84,3.3756630767,3.4,374,143,5.7840876916,5.8,284,142,5.8532563891,5.9,254,68,2.6904055391,2.7,393,5.1,0.2,-17.8,25.5,247,5.3,5.2987097035,131,293,4.1,4.1220115416,100,372,2.3,2.2947576657,58,369,2.4,2.4111879119,60,25275,24260,24723
08425,Alb-Donau-Kreis,33415,179,5.3568756546,5.4,267,142,4.353157572,4.4,331,111,3.4935322444,3.5,331,95,3.0012952959,3,291,50,1.4963339817,1.5,183,29,0.889025138,0.9,288,23,0.7238850596,0.7,301,43,1.3584810287,1.4,148,138,4.1298817896,4.1,340,126,3.8626609442,3.9,368,93,2.927013502,2.9,396,85,2.6853694752,2.7,394,50.2,78.5,10.1,53.8,307,4.1,4.1079092581,134,336,3.4,3.399112454,108,334,3,2.9697027138,94,278,4.5,4.4590752656,149,31653,31773,32620
08215,"Karlsruhe, Kreis",81022,647,7.9854854237,8,113,585,7.2474540995,7.2,134,535,6.7768699728,6.8,98,216,2.7599248687,2.8,317,109,1.3453136185,1.3,207,143,1.771599891,1.8,148,204,2.5840775223,2.6,69,80,1.0221943958,1,185,428,5.2825158599,5.3,277,357,4.4228053222,4.4,345,323,4.091456077,4.1,347,208,2.6577054291,2.7,395,22.9,189.3,31.6,98.8,299,4.3,4.2865284075,346,234,5,5.0161504845,396,302,3.5,3.4754609458,272,285,4.3,4.2704450643,346,78263,78945,80718
03359,Stade,39427,382,9.6887919446,9.7,51,385,10.0281308606,10,44,298,7.8509892773,7.9,61,116,3.1276119604,3.1,274,222,5.6306591929,5.6,15,198,5.1573244426,5.2,23,173,4.5577890771,4.6,27,21,0.5662056135,0.6,288,186,4.7175793238,4.7,314,212,5.5219837466,5.5,298,178,4.6895170851,4.7,320,96,2.588368519,2.6,396,100.4,209.8,894.5,82.3,177,6.4,6.4336320067,247,117,7.3,7.3240772453,278,349,2.7,2.6962172073,100,227,5.4,5.4023892257,213,37089,37957,38392
14524,Zwickau,85990,749,8.7103151529,8.7,85,564,6.4994180486,6.5,199,467,5.4919208787,5.5,181,323,3.7974534724,3.8,217,312,3.6283288755,3.6,41,186,2.1434251011,2.1,108,118,1.387680222,1.4,167,182,2.1397415851,2.1,77,344,4.0004651704,4,349,338,3.8950413128,3.9,366,338,3.974880636,4,351,217,2.5512303514,2.6,397,116.4,129.4,69.6,56.8,319,4,4.0102792215,348,328,3.5,3.5162405626,299,377,2.2,2.1867688726,186,259,4.7,4.733108501,407,85057,85034,86777
08415,Reutlingen,46141,399,8.6474068616,8.6,90,368,7.9921815615,8,104,244,5.4516611927,5.5,183,179,4.1601784926,4.2,185,65,1.4087254286,1.4,199,67,1.4550982734,1.5,190,108,2.413030364,2.4,76,84,1.9522625328,2,93,219,4.7463210594,4.7,311,216,4.6910630905,4.7,334,148,3.3067453136,3.3,383,105,2.440328166,2.4,398,126.2,107.9,-27.8,94.5,388,1.8,1.8460201976,85,388,1.8,1.7874298992,80,397,1.1,1.0923373696,47,365,2.5,2.4706876747,114,43027,44757,46045
